"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
SUB4377,2025-12-01 00:00:00.000,31,1,331.17,4,1,1,6,At risk
SUB4957,2025-12-01 00:00:00.000,31,1,2493.86,4,3,3,10,Loyal
SUB3787,2025-11-30 00:00:00.000,32,1,1257.36,4,2,2,8,At risk
SUB2332,2025-11-30 00:00:00.000,32,1,2273.35,4,2,2,8,At risk
SUB1987,2025-11-30 00:00:00.000,32,1,2514.5,4,3,3,10,Loyal
SUB4608,2025-11-30 00:00:00.000,32,1,64.14,4,1,1,6,At risk
SUB2638,2025-11-30 00:00:00.000,32,1,136.64,4,1,1,6,At risk
SUB3425,2025-11-30 00:00:00.000,32,1,7903.6,4,4,4,12,Champion
SUB1143,2025-11-30 00:00:00.000,32,1,75719.28,4,4,4,12,Champion
SUB4453,2025-11-30 00:00:00.000,32,1,453.83,4,1,1,6,At risk
SUB1269,2025-11-30 00:00:00.000,32,1,236.21,4,1,1,6,At risk
SUB3531,2025-11-30 00:00:00.000,32,1,3967.4,4,3,3,10,Loyal
SUB3189,2025-11-30 00:00:00.000,32,1,4757.28,4,3,3,10,Loyal
SUB3761,2025-11-30 00:00:00.000,32,1,6412.86,4,4,4,12,Champion
SUB1312,2025-11-30 00:00:00.000,32,1,82.79,4,1,1,6,At risk
SUB1831,2025-11-29 00:00:00.000,33,1,4950.12,4,3,3,10,Loyal
SUB4694,2025-11-29 00:00:00.000,33,1,15627.42,4,4,4,12,Champion
SUB4219,2025-11-29 00:00:00.000,33,1,5911.29,4,4,3,11,Champion
SUB3359,2025-11-29 00:00:00.000,33,1,545.2,4,1,1,6,At risk
SUB3119,2025-11-29 00:00:00.000,33,1,13457.17,4,4,4,12,Champion
SUB1902,2025-11-29 00:00:00.000,33,1,3848.0,4,3,3,10,Loyal
Anon,2025-11-29 00:00:00.000,33,1,2381.25,4,3,2,9,Loyal
SUB4398,2025-11-29 00:00:00.000,33,1,3627.27,4,3,3,10,Loyal
SUB4384,2025-11-29 00:00:00.000,33,1,11986.78,4,4,4,12,Champion
SUB4197,2025-11-29 00:00:00.000,33,1,5470.4,4,3,3,10,Loyal
SUB2783,2025-11-29 00:00:00.000,33,1,8340.16,4,4,4,12,Champion
SUB1015,2025-11-29 00:00:00.000,33,1,5290.03,4,3,3,10,Loyal
SUB1738,2025-11-28 00:00:00.000,34,1,703.24,4,2,2,8,At risk
SUB4021,2025-11-28 00:00:00.000,34,1,4252.01,4,3,3,10,Loyal
SUB3671,2025-11-28 00:00:00.000,34,1,248.74,4,1,1,6,At risk
SUB2707,2025-11-28 00:00:00.000,34,1,331.42,4,1,1,6,At risk
SUB4434,2025-11-28 00:00:00.000,34,1,1375.22,4,2,2,8,At risk
SUB4742,2025-11-28 00:00:00.000,34,1,4234.62,4,3,3,10,Loyal
SUB3258,2025-11-28 00:00:00.000,34,1,5874.38,4,4,3,11,Champion
SUB3074,2025-11-28 00:00:00.000,34,1,164.31,4,1,1,6,At risk
SUB2153,2025-11-28 00:00:00.000,34,1,2099.43,4,2,2,8,At risk
SUB4727,2025-11-27 00:00:00.000,35,1,811.54,4,2,2,8,At risk
SUB2642,2025-11-27 00:00:00.000,35,1,92.89,4,1,1,6,At risk
SUB3001,2025-11-27 00:00:00.000,35,1,2433.6,4,3,3,10,Loyal
SUB1388,2025-11-27 00:00:00.000,35,1,7320.9,4,4,4,12,Champion
SUB4144,2025-11-27 00:00:00.000,35,1,749.09,4,2,2,8,At risk
Anon,2025-11-27 00:00:00.000,35,2,6563.03,4,4,4,12,Champion
SUB1048,2025-11-27 00:00:00.000,35,1,1024.79,4,2,2,8,At risk
SUB2059,2025-11-27 00:00:00.000,35,1,15207.03,4,4,4,12,Champion
SUB2994,2025-11-27 00:00:00.000,35,1,4744.54,4,3,3,10,Loyal
SUB2567,2025-11-26 00:00:00.000,36,1,1366.43,4,2,2,8,At risk
SUB1120,2025-11-26 00:00:00.000,36,1,1683.32,4,2,2,8,At risk
SUB3952,2025-11-26 00:00:00.000,36,1,2944.43,4,3,3,10,Loyal
SUB2506,2025-11-26 00:00:00.000,36,1,34.19,4,1,1,6,At risk
SUB2569,2025-11-26 00:00:00.000,36,1,812.07,4,2,2,8,At risk
SUB2819,2025-11-25 00:00:00.000,37,1,157.98,4,1,1,6,At risk
SUB4470,2025-11-25 00:00:00.000,37,1,16920.61,4,4,4,12,Champion
SUB1371,2025-11-25 00:00:00.000,37,1,161530.2,4,4,4,12,Champion
SUB2980,2025-11-25 00:00:00.000,37,1,1497.77,4,2,2,8,At risk
SUB2678,2025-11-25 00:00:00.000,37,1,9426.96,4,4,4,12,Champion
SUB3409,2025-11-25 00:00:00.000,37,1,448.59,4,1,1,6,At risk
SUB4614,2025-11-25 00:00:00.000,37,1,16076.47,4,4,4,12,Champion
Anon,2025-11-25 00:00:00.000,37,1,42.79,4,1,1,6,At risk
SUB1119,2025-11-25 00:00:00.000,37,1,3308.24,4,3,3,10,Loyal
SUB3977,2025-11-24 00:00:00.000,38,1,2391.45,4,3,2,9,Loyal
SUB1262,2025-11-24 00:00:00.000,38,1,2444.58,4,3,3,10,Loyal
SUB3193,2025-11-24 00:00:00.000,38,1,634.54,4,2,1,7,At risk
Anon,2025-11-24 00:00:00.000,38,1,344.25,4,1,1,6,At risk
SUB1696,2025-11-24 00:00:00.000,38,1,7954.51,4,4,4,12,Champion
SUB1445,2025-11-24 00:00:00.000,38,1,291.89,4,1,1,6,At risk
SUB2834,2025-11-23 00:00:00.000,39,1,308.88,4,1,1,6,At risk
SUB3033,2025-11-23 00:00:00.000,39,1,8684.06,4,4,4,12,Champion
SUB2862,2025-11-23 00:00:00.000,39,1,1308.49,4,2,2,8,At risk
SUB3087,2025-11-23 00:00:00.000,39,1,5677.43,4,3,3,10,Loyal
SUB1236,2025-11-23 00:00:00.000,39,1,5668.87,4,3,3,10,Loyal
SUB1079,2025-11-23 00:00:00.000,39,1,3198.02,4,3,3,10,Loyal
SUB3093,2025-11-23 00:00:00.000,39,1,874.38,4,2,2,8,At risk
SUB3173,2025-11-23 00:00:00.000,39,1,350.12,4,1,1,6,At risk
SUB1245,2025-11-23 00:00:00.000,39,1,8.64,4,1,1,6,At risk
SUB2186,2025-11-22 00:00:00.000,40,1,6383.39,4,4,4,12,Champion
SUB2730,2025-11-22 00:00:00.000,40,1,986.2,4,2,2,8,At risk
Anon,2025-11-22 00:00:00.000,40,1,6985.16,4,4,4,12,Champion
SUB1652,2025-11-22 00:00:00.000,40,1,1811.0,4,2,2,8,At risk
SUB2232,2025-11-22 00:00:00.000,40,1,6324.72,4,4,4,12,Champion
SUB1520,2025-11-22 00:00:00.000,40,1,8125.68,4,4,4,12,Champion
SUB1668,2025-11-21 00:00:00.000,41,1,910.57,4,2,2,8,At risk
SUB1458,2025-11-21 00:00:00.000,41,1,1183.82,4,2,2,8,At risk
SUB3761,2025-11-21 00:00:00.000,41,1,912.79,4,2,2,8,At risk
SUB1975,2025-11-21 00:00:00.000,41,1,1171.01,4,2,2,8,At risk
SUB3821,2025-11-21 00:00:00.000,41,1,8747.65,4,4,4,12,Champion
SUB1185,2025-11-21 00:00:00.000,41,1,2521.61,4,3,3,10,Loyal
SUB2042,2025-11-21 00:00:00.000,41,1,1384.16,4,2,2,8,At risk
SUB2632,2025-11-21 00:00:00.000,41,1,2945.8,4,3,3,10,Loyal
SUB2556,2025-11-21 00:00:00.000,41,1,26.65,4,1,1,6,At risk
SUB3009,2025-11-21 00:00:00.000,41,1,1348.69,4,2,2,8,At risk
SUB3547,2025-11-21 00:00:00.000,41,1,15.39,4,1,1,6,At risk
SUB2781,2025-11-21 00:00:00.000,41,1,3677.7,4,3,3,10,Loyal
SUB1818,2025-11-20 00:00:00.000,42,1,9862.42,4,4,4,12,Champion
SUB4273,2025-11-20 00:00:00.000,42,1,3595.82,4,3,3,10,Loyal
SUB4054,2025-11-20 00:00:00.000,42,1,5855.99,4,3,3,10,Loyal
Anon,2025-11-20 00:00:00.000,42,1,725.1,4,2,2,8,At risk
SUB1471,2025-11-20 00:00:00.000,42,1,201.44,4,1,1,6,At risk
SUB2968,2025-11-20 00:00:00.000,42,1,64.72,4,1,1,6,At risk
SUB4038,2025-11-20 00:00:00.000,42,1,2201125.97,4,1,4,9,Loyal
SUB2998,2025-11-20 00:00:00.000,42,1,1740.38,4,2,2,8,At risk
SUB1439,2025-11-20 00:00:00.000,42,1,5394.76,4,3,3,10,Loyal
SUB1429,2025-11-20 00:00:00.000,42,1,7437.4,4,4,4,12,Champion
SUB4223,2025-11-20 00:00:00.000,42,1,4108.84,4,3,3,10,Loyal
SUB4354,2025-11-20 00:00:00.000,42,1,181.03,4,1,1,6,At risk
SUB4061,2025-11-20 00:00:00.000,42,1,55.82,4,1,1,6,At risk
SUB3667,2025-11-20 00:00:00.000,42,1,12793.86,4,4,4,12,Champion
SUB1443,2025-11-19 00:00:00.000,43,1,1659.74,4,2,2,8,At risk
SUB4689,2025-11-19 00:00:00.000,43,1,42.6,4,1,1,6,At risk
SUB2616,2025-11-19 00:00:00.000,43,1,11457.3,4,4,4,12,Champion
SUB4473,2025-11-19 00:00:00.000,43,1,509.64,4,1,1,6,At risk
SUB1883,2025-11-19 00:00:00.000,43,1,4125.6,4,3,3,10,Loyal
SUB1343,2025-11-19 00:00:00.000,43,1,4610.18,4,3,3,10,Loyal
SUB2791,2025-11-19 00:00:00.000,43,1,2135.94,4,2,2,8,At risk
SUB4324,2025-11-19 00:00:00.000,43,1,6553.97,4,4,4,12,Champion
SUB1243,2025-11-19 00:00:00.000,43,1,591.79,4,1,1,6,At risk
SUB3217,2025-11-19 00:00:00.000,43,1,2060.96,4,2,2,8,At risk
SUB2005,2025-11-19 00:00:00.000,43,1,8526.55,4,4,4,12,Champion
SUB4862,2025-11-19 00:00:00.000,43,1,1343.57,4,2,2,8,At risk
SUB2773,2025-11-18 00:00:00.000,44,1,7962.22,4,4,4,12,Champion
SUB2490,2025-11-18 00:00:00.000,44,1,347.52,4,1,1,6,At risk
SUB4415,2025-11-18 00:00:00.000,44,1,4882.92,4,3,3,10,Loyal
SUB1480,2025-11-18 00:00:00.000,44,1,851.52,4,2,2,8,At risk
SUB1161,2025-11-18 00:00:00.000,44,1,14067.52,4,4,4,12,Champion
SUB3133,2025-11-18 00:00:00.000,44,1,2185.8,4,2,2,8,At risk
SUB4946,2025-11-18 00:00:00.000,44,1,884.86,4,2,2,8,At risk
SUB3951,2025-11-18 00:00:00.000,44,1,17596.4,4,4,4,12,Champion
SUB1752,2025-11-18 00:00:00.000,44,1,2670.27,4,3,3,10,Loyal
SUB3072,2025-11-18 00:00:00.000,44,1,12173.8,4,4,4,12,Champion
Anon,2025-11-18 00:00:00.000,44,1,4754.88,4,3,3,10,Loyal
SUB1819,2025-11-18 00:00:00.000,44,1,8634.02,4,4,4,12,Champion
SUB2330,2025-11-18 00:00:00.000,44,1,184.24,4,1,1,6,At risk
SUB1489,2025-11-18 00:00:00.000,44,1,399.35,4,1,1,6,At risk
SUB4468,2025-11-18 00:00:00.000,44,1,379.0,4,1,1,6,At risk
SUB3181,2025-11-17 00:00:00.000,45,1,3605.5,4,3,3,10,Loyal
SUB2671,2025-11-17 00:00:00.000,45,1,3074.86,4,3,3,10,Loyal
SUB3511,2025-11-17 00:00:00.000,45,1,9694.13,4,4,4,12,Champion
SUB4491,2025-11-17 00:00:00.000,45,1,10163.57,4,4,4,12,Champion
SUB3393,2025-11-17 00:00:00.000,45,1,2450.21,4,3,3,10,Loyal
SUB3844,2025-11-17 00:00:00.000,45,1,4618.08,4,3,3,10,Loyal
SUB1471,2025-11-17 00:00:00.000,45,1,154.63,4,1,1,6,At risk
SUB4211,2025-11-17 00:00:00.000,45,1,2504.61,4,3,3,10,Loyal
SUB3917,2025-11-16 00:00:00.000,46,1,407.46,4,1,1,6,At risk
SUB3448,2025-11-16 00:00:00.000,46,1,1431.0,4,2,2,8,At risk
SUB3376,2025-11-16 00:00:00.000,46,1,267.48,4,1,1,6,At risk
SUB2781,2025-11-16 00:00:00.000,46,1,514.53,4,1,1,6,At risk
SUB3863,2025-11-16 00:00:00.000,46,1,723.55,4,2,2,8,At risk
SUB1582,2025-11-15 00:00:00.000,47,1,2166.1,4,2,2,8,At risk
SUB3390,2025-11-15 00:00:00.000,47,1,7701.51,4,4,4,12,Champion
SUB3344,2025-11-15 00:00:00.000,47,1,4177.65,4,3,3,10,Loyal
SUB3117,2025-11-15 00:00:00.000,47,1,9515.84,4,4,4,12,Champion
SUB4057,2025-11-15 00:00:00.000,47,1,457.47,4,1,1,6,At risk
SUB4798,2025-11-15 00:00:00.000,47,1,120.69,4,1,1,6,At risk
SUB1628,2025-11-15 00:00:00.000,47,1,1188.8,4,2,2,8,At risk
SUB2316,2025-11-15 00:00:00.000,47,1,243.95,4,1,1,6,At risk
SUB4955,2025-11-14 00:00:00.000,48,1,4020.07,4,3,3,10,Loyal
SUB4538,2025-11-14 00:00:00.000,48,1,119.59,4,1,1,6,At risk
SUB2230,2025-11-14 00:00:00.000,48,1,9951.36,4,4,4,12,Champion
SUB1441,2025-11-14 00:00:00.000,48,1,6696.12,4,4,4,12,Champion
SUB4671,2025-11-14 00:00:00.000,48,1,292.51,4,1,1,6,At risk
SUB1505,2025-11-14 00:00:00.000,48,1,168.23,4,1,1,6,At risk
SUB4867,2025-11-14 00:00:00.000,48,1,291.87,4,1,1,6,At risk
SUB3225,2025-11-14 00:00:00.000,48,1,14726.8,4,4,4,12,Champion
SUB2510,2025-11-14 00:00:00.000,48,1,12444.19,4,4,4,12,Champion
SUB2999,2025-11-14 00:00:00.000,48,1,613.67,4,1,1,6,At risk
SUB1674,2025-11-13 00:00:00.000,49,1,32.01,4,1,1,6,At risk
SUB4554,2025-11-13 00:00:00.000,49,1,614.52,4,1,1,6,At risk
SUB3021,2025-11-13 00:00:00.000,49,1,12395.73,4,4,4,12,Champion
SUB4354,2025-11-13 00:00:00.000,49,1,9498.85,4,4,4,12,Champion
SUB2503,2025-11-13 00:00:00.000,49,1,4307.6,4,3,3,10,Loyal
SUB4325,2025-11-13 00:00:00.000,49,1,3893.73,4,3,3,10,Loyal
SUB1881,2025-11-13 00:00:00.000,49,1,8596.69,4,4,4,12,Champion
SUB4651,2025-11-13 00:00:00.000,49,1,948.91,4,2,2,8,At risk
Anon,2025-11-13 00:00:00.000,49,1,5777.01,4,3,3,10,Loyal
SUB2544,2025-11-12 00:00:00.000,50,1,171.2,4,1,1,6,At risk
SUB1862,2025-11-12 00:00:00.000,50,1,10189.54,4,4,4,12,Champion
SUB4664,2025-11-12 00:00:00.000,50,1,1811.04,4,2,2,8,At risk
Anon,2025-11-11 00:00:00.000,51,1,7530.1,4,4,4,12,Champion
SUB3166,2025-11-11 00:00:00.000,51,1,2459.24,4,3,3,10,Loyal
SUB2327,2025-11-11 00:00:00.000,51,1,1555.47,4,2,2,8,At risk
SUB4837,2025-11-11 00:00:00.000,51,1,178.17,4,1,1,6,At risk
SUB4216,2025-11-11 00:00:00.000,51,1,7318.16,4,4,4,12,Champion
SUB3462,2025-11-11 00:00:00.000,51,1,2117.66,4,2,2,8,At risk
SUB2498,2025-11-11 00:00:00.000,51,1,315.6,4,1,1,6,At risk
SUB2575,2025-11-11 00:00:00.000,51,1,11977.27,4,4,4,12,Champion
SUB3510,2025-11-11 00:00:00.000,51,1,3926.0,4,3,3,10,Loyal
SUB2785,2025-11-10 00:00:00.000,52,1,6338.0,4,4,4,12,Champion
SUB4955,2025-11-10 00:00:00.000,52,1,14278.27,4,4,4,12,Champion
SUB2717,2025-11-10 00:00:00.000,52,1,1708.95,4,2,2,8,At risk
SUB3662,2025-11-10 00:00:00.000,52,1,2987472.73,4,1,4,9,Loyal
SUB4231,2025-11-10 00:00:00.000,52,1,896.37,4,2,2,8,At risk
SUB4650,2025-11-10 00:00:00.000,52,1,5306.04,4,3,3,10,Loyal
SUB4302,2025-11-10 00:00:00.000,52,1,4968.64,4,3,3,10,Loyal
SUB4368,2025-11-10 00:00:00.000,52,1,1366.77,4,2,2,8,At risk
SUB2017,2025-11-10 00:00:00.000,52,1,187.36,4,1,1,6,At risk
SUB3945,2025-11-10 00:00:00.000,52,1,773.31,4,2,2,8,At risk
SUB2808,2025-11-10 00:00:00.000,52,1,5546.66,4,3,3,10,Loyal
SUB1354,2025-11-09 00:00:00.000,53,1,1897.72,4,2,2,8,At risk
SUB4732,2025-11-09 00:00:00.000,53,1,40.14,4,1,1,6,At risk
SUB3670,2025-11-09 00:00:00.000,53,1,4017.85,4,3,3,10,Loyal
SUB3832,2025-11-09 00:00:00.000,53,1,4696.81,4,3,3,10,Loyal
SUB2492,2025-11-09 00:00:00.000,53,1,870726.84,4,1,4,9,Loyal
SUB4733,2025-11-09 00:00:00.000,53,1,1063.94,4,2,2,8,At risk
SUB3247,2025-11-09 00:00:00.000,53,1,12287.38,4,4,4,12,Champion
SUB4382,2025-11-08 00:00:00.000,54,1,10474.56,4,4,4,12,Champion
SUB3138,2025-11-08 00:00:00.000,54,1,328.5,4,1,1,6,At risk
SUB4246,2025-11-08 00:00:00.000,54,1,173.51,4,1,1,6,At risk
SUB1369,2025-11-08 00:00:00.000,54,1,806.43,4,2,2,8,At risk
SUB1988,2025-11-08 00:00:00.000,54,1,775.67,4,2,2,8,At risk
SUB2208,2025-11-08 00:00:00.000,54,1,522.47,4,1,1,6,At risk
SUB3231,2025-11-08 00:00:00.000,54,1,56.61,4,1,1,6,At risk
SUB1328,2025-11-08 00:00:00.000,54,1,1144.96,4,2,2,8,At risk
SUB2695,2025-11-08 00:00:00.000,54,1,241.12,4,1,1,6,At risk
SUB1767,2025-11-08 00:00:00.000,54,1,4598.76,4,3,3,10,Loyal
SUB2727,2025-11-08 00:00:00.000,54,1,886.26,4,2,2,8,At risk
SUB1034,2025-11-08 00:00:00.000,54,1,200.36,4,1,1,6,At risk
SUB1803,2025-11-08 00:00:00.000,54,1,5885.27,4,4,3,11,Champion
SUB4087,2025-11-08 00:00:00.000,54,1,724.45,4,2,2,8,At risk
SUB1711,2025-11-08 00:00:00.000,54,1,561168.64,4,1,4,9,Loyal
SUB1775,2025-11-08 00:00:00.000,54,1,88.1,4,1,1,6,At risk
SUB1548,2025-11-07 00:00:00.000,55,1,2791.6,4,3,3,10,Loyal
SUB2195,2025-11-07 00:00:00.000,55,1,1697.13,4,2,2,8,At risk
SUB4419,2025-11-07 00:00:00.000,55,1,846.21,4,2,2,8,At risk
SUB2803,2025-11-07 00:00:00.000,55,1,1803.29,4,2,2,8,At risk
SUB1324,2025-11-07 00:00:00.000,55,1,828.9,4,2,2,8,At risk
SUB2833,2025-11-07 00:00:00.000,55,1,2314.03,4,2,2,8,At risk
SUB2720,2025-11-07 00:00:00.000,55,1,55.45,4,1,1,6,At risk
SUB3254,2025-11-07 00:00:00.000,55,1,2863.63,4,3,3,10,Loyal
SUB2161,2025-11-07 00:00:00.000,55,1,460.3,4,1,1,6,At risk
SUB1813,2025-11-07 00:00:00.000,55,1,11904.08,4,4,4,12,Champion
SUB1200,2025-11-06 00:00:00.000,56,1,7483.56,4,4,4,12,Champion
SUB3822,2025-11-06 00:00:00.000,56,1,559973.6,4,1,4,9,Loyal
SUB1116,2025-11-06 00:00:00.000,56,1,6013.45,4,4,3,11,Champion
Anon,2025-11-06 00:00:00.000,56,1,2165.58,4,2,2,8,At risk
SUB2684,2025-11-06 00:00:00.000,56,1,233318.94,4,4,4,12,Champion
SUB1194,2025-11-05 00:00:00.000,57,1,3792.49,4,3,3,10,Loyal
SUB2543,2025-11-05 00:00:00.000,57,1,9401.75,4,4,4,12,Champion
SUB3178,2025-11-05 00:00:00.000,57,1,325.4,4,1,1,6,At risk
Anon,2025-11-05 00:00:00.000,57,2,1147.88,4,4,2,10,Loyal
SUB1954,2025-11-05 00:00:00.000,57,1,3028.37,4,3,3,10,Loyal
SUB3581,2025-11-05 00:00:00.000,57,1,354.99,4,1,1,6,At risk
SUB4642,2025-11-05 00:00:00.000,57,1,5287.21,4,3,3,10,Loyal
SUB1147,2025-11-05 00:00:00.000,57,1,7542.48,4,4,4,12,Champion
SUB3828,2025-11-05 00:00:00.000,57,1,839.29,4,2,2,8,At risk
SUB1672,2025-11-04 00:00:00.000,58,1,318.63,4,1,1,6,At risk
SUB1306,2025-11-04 00:00:00.000,58,1,8311.16,4,4,4,12,Champion
SUB3418,2025-11-04 00:00:00.000,58,1,7219.5,4,4,4,12,Champion
SUB3456,2025-11-04 00:00:00.000,58,1,5456.23,4,3,3,10,Loyal
SUB4300,2025-11-04 00:00:00.000,58,1,868.32,4,2,2,8,At risk
SUB3346,2025-11-04 00:00:00.000,58,1,11799.7,4,4,4,12,Champion
SUB1351,2025-11-04 00:00:00.000,58,1,5724.88,4,3,3,10,Loyal
SUB1546,2025-11-04 00:00:00.000,58,1,877.96,4,2,2,8,At risk
SUB4854,2025-11-03 00:00:00.000,59,1,260.63,4,1,1,6,At risk
SUB1807,2025-11-03 00:00:00.000,59,1,9404.51,4,4,4,12,Champion
SUB1393,2025-11-03 00:00:00.000,59,1,252.28,4,1,1,6,At risk
SUB4850,2025-11-03 00:00:00.000,59,1,55611.06,4,4,4,12,Champion
SUB1088,2025-11-03 00:00:00.000,59,1,5137.74,4,3,3,10,Loyal
SUB4172,2025-11-03 00:00:00.000,59,1,896.44,4,2,2,8,At risk
SUB3954,2025-11-03 00:00:00.000,59,1,6153.49,4,4,4,12,Champion
SUB2949,2025-11-03 00:00:00.000,59,1,2066.58,4,2,2,8,At risk
SUB3394,2025-11-03 00:00:00.000,59,1,82564.91,4,4,4,12,Champion
SUB2236,2025-11-02 00:00:00.000,60,1,7967.6,4,4,4,12,Champion
SUB1631,2025-11-02 00:00:00.000,60,1,504.79,4,1,1,6,At risk
SUB3027,2025-11-02 00:00:00.000,60,1,33.11,4,1,1,6,At risk
SUB3589,2025-11-02 00:00:00.000,60,1,65.43,4,1,1,6,At risk
SUB1399,2025-11-02 00:00:00.000,60,1,1061.19,4,2,2,8,At risk
SUB2247,2025-11-02 00:00:00.000,60,1,25336.47,4,4,4,12,Champion
SUB4918,2025-11-02 00:00:00.000,60,1,372.96,4,1,1,6,At risk
SUB3566,2025-11-02 00:00:00.000,60,1,266.53,4,1,1,6,At risk
SUB1940,2025-11-02 00:00:00.000,60,1,164.78,4,1,1,6,At risk
SUB4649,2025-11-02 00:00:00.000,60,1,10194.8,4,4,4,12,Champion
SUB3776,2025-11-02 00:00:00.000,60,1,8731.08,4,4,4,12,Champion
Anon,2025-11-01 00:00:00.000,61,2,3511.66,4,4,3,11,Champion
SUB2223,2025-11-01 00:00:00.000,61,1,8579.18,4,4,4,12,Champion
SUB4192,2025-11-01 00:00:00.000,61,1,846.97,4,2,2,8,At risk
SUB1276,2025-11-01 00:00:00.000,61,1,1827.25,4,2,2,8,At risk
SUB4721,2025-11-01 00:00:00.000,61,1,383.01,4,1,1,6,At risk
SUB1176,2025-11-01 00:00:00.000,61,1,61.75,4,1,1,6,At risk
SUB2629,2025-11-01 00:00:00.000,61,1,1216.52,4,2,2,8,At risk
SUB3328,2025-11-01 00:00:00.000,61,1,1181.57,4,2,2,8,At risk
SUB3746,2025-11-01 00:00:00.000,61,1,275.29,4,1,1,6,At risk
SUB1415,2025-11-01 00:00:00.000,61,1,490.87,4,1,1,6,At risk
SUB1298,2025-10-31 00:00:00.000,62,1,8475.33,4,4,4,12,Champion
Anon,2025-10-31 00:00:00.000,62,1,3142.24,4,3,3,10,Loyal
SUB2972,2025-10-31 00:00:00.000,62,1,384.44,4,1,1,6,At risk
SUB2448,2025-10-31 00:00:00.000,62,1,6584.6,4,4,4,12,Champion
SUB1111,2025-10-31 00:00:00.000,62,1,5542.81,4,3,3,10,Loyal
SUB3066,2025-10-31 00:00:00.000,62,1,1533.38,4,2,2,8,At risk
SUB2153,2025-10-31 00:00:00.000,62,1,9661.27,4,4,4,12,Champion
SUB3057,2025-10-31 00:00:00.000,62,1,1739.3,4,2,2,8,At risk
SUB4780,2025-10-31 00:00:00.000,62,1,7352.4,4,4,4,12,Champion
SUB1204,2025-10-31 00:00:00.000,62,1,82.12,4,1,1,6,At risk
SUB3967,2025-10-31 00:00:00.000,62,1,2077.61,4,2,2,8,At risk
SUB4539,2025-10-30 00:00:00.000,63,1,10809.22,4,4,4,12,Champion
SUB1306,2025-10-30 00:00:00.000,63,1,194.25,4,1,1,6,At risk
SUB3399,2025-10-30 00:00:00.000,63,1,356.36,4,1,1,6,At risk
SUB4986,2025-10-30 00:00:00.000,63,1,723.62,4,2,2,8,At risk
SUB2724,2025-10-30 00:00:00.000,63,1,81.0,4,1,1,6,At risk
SUB2885,2025-10-30 00:00:00.000,63,1,4979.9,4,3,3,10,Loyal
SUB1054,2025-10-30 00:00:00.000,63,1,7900.12,4,4,4,12,Champion
SUB1096,2025-10-30 00:00:00.000,63,1,2307.12,4,2,2,8,At risk
SUB3213,2025-10-29 00:00:00.000,64,1,1088.72,4,2,2,8,At risk
SUB1219,2025-10-29 00:00:00.000,64,1,1043.24,4,2,2,8,At risk
SUB3198,2025-10-29 00:00:00.000,64,1,11362.65,4,4,4,12,Champion
SUB1892,2025-10-29 00:00:00.000,64,1,4815.1,4,3,3,10,Loyal
SUB3608,2025-10-29 00:00:00.000,64,1,4068.98,4,3,3,10,Loyal
SUB1550,2025-10-29 00:00:00.000,64,1,8790.6,4,4,4,12,Champion
SUB2961,2025-10-29 00:00:00.000,64,1,5453.52,4,3,3,10,Loyal
SUB3685,2025-10-29 00:00:00.000,64,1,1650.23,4,2,2,8,At risk
SUB1414,2025-10-29 00:00:00.000,64,1,72.92,4,1,1,6,At risk
SUB4121,2025-10-28 00:00:00.000,65,1,90.74,4,1,1,6,At risk
SUB1707,2025-10-28 00:00:00.000,65,1,569.63,4,1,1,6,At risk
SUB4352,2025-10-28 00:00:00.000,65,1,358.8,4,1,1,6,At risk
Anon,2025-10-28 00:00:00.000,65,1,1266.76,4,2,2,8,At risk
SUB4036,2025-10-28 00:00:00.000,65,1,7771.1,4,4,4,12,Champion
SUB1755,2025-10-28 00:00:00.000,65,1,16796.0,4,4,4,12,Champion
SUB3320,2025-10-28 00:00:00.000,65,1,9456.19,4,4,4,12,Champion
SUB1929,2025-10-28 00:00:00.000,65,1,1473.88,4,2,2,8,At risk
SUB2248,2025-10-28 00:00:00.000,65,1,888.32,4,2,2,8,At risk
SUB3273,2025-10-27 00:00:00.000,66,1,84.07,4,1,1,6,At risk
SUB3281,2025-10-27 00:00:00.000,66,1,4.92,4,1,1,6,At risk
SUB1483,2025-10-27 00:00:00.000,66,1,882.0,4,2,2,8,At risk
SUB1232,2025-10-27 00:00:00.000,66,1,4059.4,4,3,3,10,Loyal
SUB3830,2025-10-27 00:00:00.000,66,1,12291.48,4,4,4,12,Champion
SUB2657,2025-10-27 00:00:00.000,66,1,5259.26,4,3,3,10,Loyal
SUB3701,2025-10-26 00:00:00.000,67,1,181.53,4,1,1,6,At risk
SUB3737,2025-10-26 00:00:00.000,67,1,3299.63,4,3,3,10,Loyal
SUB4846,2025-10-26 00:00:00.000,67,1,244.22,4,1,1,6,At risk
SUB2389,2025-10-26 00:00:00.000,67,1,573.77,4,1,1,6,At risk
SUB3290,2025-10-26 00:00:00.000,67,1,8510.62,4,4,4,12,Champion
SUB1424,2025-10-26 00:00:00.000,67,1,9506.78,4,4,4,12,Champion
SUB3372,2025-10-26 00:00:00.000,67,1,3430.22,4,3,3,10,Loyal
SUB4096,2025-10-25 00:00:00.000,68,1,4610.68,4,3,3,10,Loyal
SUB4584,2025-10-25 00:00:00.000,68,1,953.33,4,2,2,8,At risk
